MentorProfile
"dr. soad hassan is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in cri-o, podman, circleci, jenkins, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"eng. osama mekky is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $156.25 USD."
"eng. tala el shamy is a deep learning engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"dr. heba shaaban is a stack engineer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"prof. hani abdel moneim is a database architect with  years of experience in database storage. They have developed strong skills in amazon rds, dynamodb, sql server, supabase, postgresql, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $68.75 USD."
"prof. moustafa omar is a python developer with  years of experience in backend development. They have developed strong skills in prisma, rabbitmq, rust, python, typeorm, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"prof. laith khattab is a angular developer with  years of experience in frontend development. They have developed strong skills in turbopack, vite, html5, astro, gatsby, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"dr. ahmed talaat is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. mostafa el zayyat is a xamarin developer with  years of experience in mobile development. They have developed strong skills in rxswift, uikit, appium, maestro, react native, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"eng. youssef al zahra is a hardware engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. saeed abdel nasser is a stack engineer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"dr. soad morsy is a cloud architect with  years of experience in devops cloud. They have developed strong skills in circleci, google cloud, azure devops, kubernetes, aws, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. dalia youssef is a api developer with  years of experience in backend development. They have developed strong skills in mongodb, dynamodb, python, google pub/sub, go, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"dr. rana habib is a application security engineer with  years of experience in cybersecurity. They have developed strong skills in iso 27001, owasp top 10, google security command center, microsoft sentinel, elastic siem, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $181.25 USD."
"prof. salma abdel moneim is a business intelligence analyst with  years of experience in data science analytic. They have developed strong skills in databricks, bokeh, plotly, polars, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $243.75 USD."
"eng. hadeel al mansouri is a laravel developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $212.5 USD."
"prof. salam el shamy is a product owner with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"dr. ghassan nour is a data engineer with  years of experience in data science analytic. They have developed strong skills in apache spark, ray, xgboost, tensorflow, weights & biases, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"prof. hosam farid is a senior frontend engineer with  years of experience in frontend development. They have developed strong skills in javascript, swc, rollup, sass, vuex, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. rawya mahran is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in burp suite, incident response, arcsight, metasploit, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"dr. omar kamel is a unity developer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $143.75 USD."
"eng. walid fathy is a edge computing engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"dr. amira abdel majid is a nlp engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"prof. hala el barbary is a machine learn engineer with  years of experience in data science analytic. They have developed strong skills in lightgbm, bokeh, d3.js, polars, xgboost, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"eng. rami el guindy is a game developer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"eng. hani ibrahim is a hardware engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. medhat abdel hakim is a data analyst with  years of experience in data science analytic. They have developed strong skills in seaborn, ggplot2, ray, dask, prefect, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"dr. mahmoud el guindy is a embed system engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $68.75 USD."
"eng. zara el nokrashy is a infrastructure engineer with  years of experience in devops cloud. They have developed strong skills in bicep, datadog, rancher, nomad, arm templates, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"eng. laith el zayyat is a unreal developer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. zaki habib is a nft developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $193.75 USD."
"prof. manal mostafa is a frontend architect with  years of experience in frontend development. They have developed strong skills in tailwind css, redux, turbopack, mobx, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"eng. layla abdel aziz is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"dr. farid khattab is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in aws security hub, threat hunting, nist, digital forensics, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $243.75 USD."
"eng. yahya khalil is a product owner with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $206.25 USD."
"prof. samir el shamy is a technical product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $225.0 USD."
"dr. sahar el barbary is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"eng. gamal el kassas is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. lama mostafa is a python developer with  years of experience in backend development. They have developed strong skills in amazon sqs, redis, dynamodb, google pub/sub, flask, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $193.75 USD."
"dr. hadeel abdel aziz is a java developer with  years of experience in backend development. They have developed strong skills in elasticsearch, kubernetes, amazon sqs, rabbitmq, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"dr. khaled darwish is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"prof. shahd nasr is a kubernete engineer with  years of experience in devops cloud. They have developed strong skills in docker, grafana, cloudformation, splunk, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"eng. jana sabry is a infrastructure engineer with  years of experience in devops cloud. They have developed strong skills in datadog, google cloud, azure devops, gitlab ci, linode, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"eng. warda abdel latif is a platform engineer with  years of experience in devops cloud. They have developed strong skills in grafana, argocd, kubernetes, docker, azure devops, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $237.5 USD."
"eng. nader sayed is a ui developer with  years of experience in frontend development. They have developed strong skills in typescript, material-ui, astro, ant design, gatsby, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"eng. lama mohamed is a design system engineer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. rana el masry is a mern stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $131.25 USD."
"prof. dina shawky is a qa analyst with  years of experience in quality assurance. They have developed strong skills in jmeter, espresso, maestro, selenium, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. tala ali is a senior frontend engineer with  years of experience in frontend development. They have developed strong skills in typescript, svelte, redux, ngrx, sass, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. youssef abdel hamid is a backend developer with  years of experience in backend development. They have developed strong skills in swagger, nats, docker, dynamodb, apache kafka, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"eng. ismail fares is a ios developer with  years of experience in mobile development. They have developed strong skills in detox, swiftui, xcode, espresso, expo, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"prof. manal khattab is a php developer with  years of experience in backend development. They have developed strong skills in docker, socket.io, redis, cassandra, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. hani nour is a django developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. fawzi farouk is a cloud security engineer with  years of experience in cybersecurity. They have developed strong skills in bash, threat hunting, microsoft sentinel, penetration testing, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"prof. sami qandil is a firmware developer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $231.25 USD."
"prof. rania zeitoun is a nft developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"prof. zara al hashemi is a angular developer with  years of experience in frontend development. They have developed strong skills in mobx, recoil, material-ui, nuxt.js, next.js, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. hosam talaat is a gameplay programmer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"prof. warda el sayed is a datum storage engineer with  years of experience in database storage. They have developed strong skills in mongodb, mariadb, sqlite, sharding, cassandra, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. hassan el barbary is a database architect with  years of experience in database storage. They have developed strong skills in data modeling, replication, supabase, redis cli, mongodb compass, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $56.25 USD."
"eng. ryan ramzy is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"dr. nadim mansour is a frontend architect with  years of experience in frontend development. They have developed strong skills in esbuild, chakra ui, remix, sveltekit, tailwind css, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. hossam talaat is a big data engineer with  years of experience in data science analytic. They have developed strong skills in matlab, ggplot2, ray, dask, plotly, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $231.25 USD."
"eng. sahar abdel fattah is a developer with  years of experience in backend development. They have developed strong skills in ruby, c#, laravel, fastapi, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. yasmin wahba is a data analyst with  years of experience in data science analytic. They have developed strong skills in xgboost, google colab, plotly, mlflow, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"dr. gamal sayed is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in penetration testing, c++, python, aws security hub, azure security center, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $200.0 USD."
"eng. hana fouad is a edge computing engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $81.25 USD."
"eng. tia al nasser is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"dr. heba abdel nasser is a backend developer with  years of experience in backend development. They have developed strong skills in kubernetes, postgresql, grpc, javascript, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $162.5 USD."
"prof. jawad el shamy is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"prof. salwa fares is a test architect with  years of experience in quality assurance. They have developed strong skills in k6, puppeteer, detox, gatling, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"eng. nayeli sayed is a data scientist with  years of experience in data science analytic. They have developed strong skills in altair, h2o.ai, mlflow, aws sagemaker, plotly, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. rami el sawy is a laravel developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $187.5 USD."
"prof. kareem metwally is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in openvas, bash, aws security hub, metasploit, azure security center, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"prof. mona abdel majid is a vuejs developer with  years of experience in frontend development. They have developed strong skills in vitest, mobx, recoil, jest, vue.js, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. tamer ibrahim is a cybersecurity analyst with  years of experience in cybersecurity. They have developed strong skills in iso 27001, arcsight, aws security hub, ibm qradar, google security command center, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"eng. ghada ibrahim is a api developer with  years of experience in backend development. They have developed strong skills in activerecord, eloquent, grpc, kubernetes, cassandra, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. zaki el guindy is a product designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"prof. wael el masry is a django developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"eng. lina helmy is a deep learning engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. basel zaki is a backend developer with  years of experience in backend development. They have developed strong skills in graphql, rabbitmq, postman, influxdb, cassandra, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. nawal metwally is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $68.75 USD."
"eng. salwa mohamed is a oracle dba with  years of experience in database storage. They have developed strong skills in mysql, mongodb, tableplus, sqlite, neo4j, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"dr. sara el barbary is a application security engineer with  years of experience in cybersecurity. They have developed strong skills in arcsight, python, nmap, go, microsoft sentinel, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"dr. zainab mostafa is a big data engineer with  years of experience in data science analytic. They have developed strong skills in bokeh, h2o.ai, scala, altair, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $225.0 USD."
"prof. khadija el sawy is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $143.75 USD."
"eng. osama el zayyat is a firmware developer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"prof. laila abdel nasser is a ux researcher with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"prof. hazem suleiman is a mobile architect with  years of experience in mobile development. They have developed strong skills in rxswift, ionic, expo, combine, cordova, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"prof. karim el shamy is a mlops engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"prof. samar hosni is a cloud security engineer with  years of experience in cybersecurity. They have developed strong skills in owasp top 10, aws security hub, azure security center, nist, wireshark, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"eng. heba al hashemi is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"dr. hamza abdel hamid is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"eng. khaled khalil is a threat intelligence analyst with  years of experience in cybersecurity. They have developed strong skills in incident response, nessus, nmap, digital forensics, nist, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. rania kamel is a frontend developer with  years of experience in frontend development. They have developed strong skills in mobx, recoil, playwright, testing library, tailwind css, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $156.25 USD."
"prof. shireen bahaa is a cloud engineer with  years of experience in devops cloud. They have developed strong skills in vultr, containerd, cdk, cloudformation, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"dr. tarek sabry is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"dr. aya rashid is a senior frontend engineer with  years of experience in frontend development. They have developed strong skills in html5, stylus, tailwind css, webpack, ant design, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"eng. khaled mahran is a edge computing engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. karim al nasser is a nodejs developer with  years of experience in backend development. They have developed strong skills in entity framework, gin, swagger, actix, typeorm, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. youssef abdel moneim is a system engineer with  years of experience in devops cloud. They have developed strong skills in terraform, nomad, cdk, containerd, docker swarm, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"prof. eman el hadidy is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $143.75 USD."
"prof. gamal farid is a nosql developer with  years of experience in database storage. They have developed strong skills in pgadmin, azure sql, mongodb compass, sharding, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"dr. kareem suleiman is a nlp engineer with  years of experience in data science analytic. They have developed strong skills in bokeh, r, pytorch, altair, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"dr. basel youssef is a technical product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"eng. ayman mahran is a interaction designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"prof. khaled suleiman is a embed system engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"eng. farid mohamed is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $62.5 USD."
"dr. hamza el husseini is a laravel developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"prof. warda awad is a mongodb developer with  years of experience in database storage. They have developed strong skills in redis, tableplus, couchdb, pgadmin, oracle, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"dr. dalia abdel rahman is a mobile qa engineer with  years of experience in quality assurance. They have developed strong skills in agile testing, insomnia, jest, newman, risk-based testing, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $106.25 USD."
"prof. tarek mansour is a php developer with  years of experience in backend development. They have developed strong skills in mongodb, prisma, rails, dynamodb, laravel, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"eng. fadi al zahra is a mobile architect with  years of experience in mobile development. They have developed strong skills in rxswift, uikit, jetpack compose, mvvm, firebase, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. fawzi ezz is a web designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $218.75 USD."
"dr. nada nasser is a interaction designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"dr. dahlia abdel fattah is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $237.5 USD."
"eng. nour el nokrashy is a mobile qa engineer with  years of experience in quality assurance. They have developed strong skills in xcuitest, selenium, espresso, playwright, jmeter, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"dr. zara ramzy is a security engineer with  years of experience in cybersecurity. They have developed strong skills in penetration testing, digital forensics, cis controls, go, nist, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $143.75 USD."
